Date,Price
2025-03-04 Tue,"87,266.30"
2025-03-03 Mon,"86,209.70"
2025-03-02 Sun,"94,265.10"
2025-03-01 Sat,"86,071.60"
2025-02-28 Fri,"84,381.20"
2025-02-27 Thu,"84,714.60"
2025-02-26 Wed,"84,212.70"
2025-02-25 Tue,"88,686.00"
2025-02-24 Mon,"91,508.50"
2025-02-23 Sun,"96,258.80"
2025-02-22 Sat,"96,556.10"
2025-02-21 Fri,"96,155.60"
2025-02-20 Thu,"98,310.30"
2025-02-19 Wed,"96,644.80"
2025-02-18 Tue,"95,638.00"
2025-02-17 Mon,"95,781.30"
2025-02-16 Sun,"96,132.10"
2025-02-15 Sat,"97,573.40"
2025-02-14 Fri,"97,504.60"
2025-02-13 Thu,"96,610.20"
2025-02-12 Wed,"97,881.30"
2025-02-11 Tue,"95,771.70"
2025-02-10 Mon,"97,434.70"
2025-02-09 Sun,"96,469.20"
2025-02-08 Sat,"96,447.90"
2025-02-07 Fri,"96,513.50"
2025-02-06 Thu,"96,568.80"
2025-02-05 Wed,"96,595.30"
2025-02-04 Tue,"97,793.40"
2025-02-03 Mon,"101,337.10"
2025-02-02 Sun,"97,684.90"
2025-02-01 Sat,"100,648.00"
2025-01-31 Fri,"102,424.20"
2025-01-30 Thu,"104,726.90"
2025-01-29 Wed,"103,722.00"
2025-01-28 Tue,"101,349.30"
2025-01-27 Mon,"102,091.70"
2025-01-26 Sun,"102,637.80"
2025-01-25 Sat,"104,742.90"
2025-01-24 Fri,"104,862.30"
2025-01-23 Thu,"103,912.10"
2025-01-22 Wed,"103,684.80"
2025-01-21 Tue,"106,157.20"
2025-01-20 Mon,"102,197.70"
2025-01-19 Sun,"101,319.50"
2025-01-18 Sat,"104,536.90"
2025-01-17 Fri,"104,084.90"
2025-01-16 Thu,"100,004.50"
2025-01-15 Wed,"100,499.80"
2025-01-14 Tue,"96,542.10"
2025-01-13 Mon,"94,534.30"
2025-01-11 Sat,"94,612.00"
2025-01-10 Fri,"94,724.10"
2025-01-09 Thu,"92,539.80"
2025-01-08 Wed,"95,066.60"
2025-01-07 Tue,"96,929.80"
2025-01-06 Mon,"102,248.70"
2025-01-05 Sun,"98,347.70"
2025-01-04 Sat,"98,219.90"
2025-01-03 Fri,"98,167.50"
2025-01-02 Thu,"96,960.00"
2025-01-01 Wed,"94,560.20"
2024-12-31 Tue,"93,557.20"
2024-12-30 Mon,"92,779.80"
2024-12-29 Sun,"93,716.30"
2024-12-28 Sat,"95,284.50"
2024-12-27 Fri,"94,275.90"
2024-12-26 Thu,"95,777.70"
2024-12-25 Wed,"99,391.30"
2024-12-24 Tue,"98,668.10"
2024-12-23 Mon,"94,852.10"
2024-12-22 Sun,"95,183.80"
2024-12-21 Sat,"97,253.30"
2024-12-20 Fri,"97,795.70"
2024-12-19 Thu,"97,466.10"
2024-12-18 Wed,"100,197.80"
2024-12-17 Tue,"106,138.90"
2024-12-16 Mon,"106,057.60"
2024-12-15 Sun,"104,443.00"
2024-12-14 Sat,"101,417.70"
2024-12-13 Fri,"101,426.20"
2024-12-12 Thu,"100,009.90"
2024-12-11 Wed,"101,126.20"
2024-12-10 Tue,"96,600.30"
2024-12-09 Mon,"97,359.40"
2024-12-08 Sun,"101,115.80"
2024-12-07 Sat,"99,837.00"
2024-12-06 Fri,"99,760.70"
2024-12-05 Thu,"96,970.80"
2024-12-04 Wed,"98,635.80"
2024-12-03 Tue,"95,898.70"
